Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
8308.0	A. Oviedo	ST	33.0	65.0	56.0	59.0	49.0	62.0	42.0	26.0	35.0	63.0	75.0	72.0	70.0	65.0	68.0	55.0	57.0	61.0	50.0	52.0	34.0	18.0	62.0	49.0	57.0	60.0	15.0	17.0		9.0	7.0	10.0	5.0	
	M. Carraro	CDM	42.0	32.0		70.0	35.0	63.0	51.0	53.0	67.0	66.0	54.0	56.0	55.0	59.0	62.0	44.0	36.0	47.0	61.0	50.0	55.0	60.0	42.0		32.0	58.0	39.0		47.0	9.0	10.0	8.0	14.0	8.0
8310.0	Hugo Duro	ST	31.0	72.0	58.0	52.0	45.0	50.0	38.0	27.0	34.0	58.0	58.0	61.0	48.0	65.0	64.0	61.0	68.0	51.0	64.0	55.0	35.0	22.0	64.0	46.0	56.0	49.0	37.0	17.0	20.0	8.0	14.0	6.0	14.0	15.0
8311.0	Cao Yang	RCB	57.0	57.0	65.0	62.0		54.0	57.0	48.0	60.0	61.0	46.0	35.0			52.0	58.0	63.0	54.0	65.0	60.0	64.0	60.0	58.0	54.0	63.0	61.0	68.0	60.0	55.0	6.0	7.0	12.0	14.0	6.0
8312.0	K. McHattie	LB	69.0	36.0	51.0	56.0	28.0	62.0	65.0	63.0	54.0	61.0	75.0	72.0	70.0	50.0	70.0	63.0	59.0	70.0	62.0	32.0	55.0	58.0	58.0	43.0	45.0	44.0		63.0	61.0	11.0	10.0	11.0	8.0	13.0
8313.0	N. Pelaitay	CDM	42.0	36.0	49.0	60.0	37.0	46.0	37.0	38.0	57.0	53.0	61.0	63.0		52.0	72.0	43.0	57.0	83.0	64.0	45.0	72.0		36.0	43.0	44.0	43.0		61.0	62.0		10.0		14.0	14.0
8314.0	U. Torres	LB	61.0	33.0	61.0	58.0	31.0		44.0	48.0	50.0	59.0	52.0	59.0	51.0	61.0	76.0	51.0	52.0	64.0	48.0		53.0	63.0		41.0	56.0	51.0	64.0	64.0	63.0	10.0	5.0	10.0	12.0	12.0
8315.0	Javi Mier	CAM	58.0	55.0	31.0	65.0	52.0	63.0	63.0			66.0	66.0	64.0	62.0		67.0	63.0	49.0	51.0	42.0	64.0	44.0	29.0	50.0	64.0	60.0	55.0	35.0	48.0	42.0		7.0	11.0	10.0	7.0
8316.0	D. Facchin	GK	13.0	12.0	14.0	22.0	12.0	16.0	11.0	16.0	21.0	21.0	56.0	56.0	56.0	61.0	30.0	42.0	70.0	34.0	71.0	11.0	43.0	21.0	13.0	51.0	32.0	45.0	22.0	21.0	22.0	61.0	59.0	60.0	60.0	
8317.0	J. Turnbull	CB	36.0	23.0			23.0	45.0	23.0	21.0	51.0	51.0	60.0	62.0	65.0	53.0	59.0	35.0	71.0	74.0	73.0	26.0	58.0	57.0	22.0	36.0	35.0	52.0	59.0	64.0	62.0	11.0	15.0	10.0	10.0	14.0
8318.0	J. Manns	RB	51.0	28.0	46.0	56.0	31.0	50.0	49.0	40.0	48.0	55.0	83.0	79.0		64.0	77.0	42.0	76.0	68.0	68.0	33.0	68.0	61.0	40.0	47.0	28.0	51.0	55.0	61.0	60.0	6.0	8.0	8.0	12.0	14.0
8319.0	D. Al Qarni	LCM	40.0	49.0	55.0	64.0	33.0	58.0	51.0	64.0	61.0	59.0	61.0	58.0	58.0	58.0	66.0	57.0		61.0	70.0	56.0		59.0	39.0	52.0	47.0	46.0	59.0	62.0	60.0	9.0	6.0		14.0	
8320.0	D. Erdoğan	CM	46.0	32.0	58.0	65.0	32.0	58.0	42.0	42.0	63.0	64.0	64.0	62.0	59.0	52.0	59.0	49.0	68.0	70.0	70.0	63.0	66.0	57.0	59.0	63.0	38.0	58.0	48.0	44.0	56.0		6.0	9.0	12.0	6.0
8321.0	J. Eiswohld	RCB	45.0		42.0	62.0	40.0	56.0	43.0	48.0	59.0	61.0	59.0		64.0	67.0	58.0	38.0	56.0	59.0	71.0	46.0	77.0	68.0	34.0	58.0	58.0	65.0	62.0	60.0	54.0	13.0	15.0	6.0	8.0	9.0
8322.0	K. Sarkodie	RB	54.0	49.0	54.0	59.0	55.0	55.0	59.0	45.0	46.0		74.0	78.0	74.0	62.0		61.0	70.0	75.0	65.0	48.0	63.0		55.0	52.0	51.0	57.0	50.0	63.0	62.0	10.0	14.0	15.0	13.0	8.0
8323.0	B. Garmston	LB	54.0	34.0	50.0	52.0	29.0		60.0	56.0	49.0	53.0	89.0	89.0	81.0	56.0	69.0		62.0	75.0		43.0	49.0	53.0	56.0	47.0	45.0	43.0	53.0	60.0	57.0	13.0		15.0		16.0
8324.0	M. Cubillos	RW	63.0	58.0	54.0	63.0	49.0	62.0	62.0	51.0	53.0	59.0	69.0	73.0	81.0	60.0	82.0	70.0	77.0	78.0	65.0	50.0	33.0	16.0	68.0	52.0	49.0	55.0	20.0	18.0	13.0	11.0	11.0	10.0	11.0	13.0
8325.0	H. Cornick	RS	60.0	59.0	49.0	61.0	53.0	68.0	42.0	48.0	55.0	65.0	85.0	88.0	68.0	55.0	68.0	57.0	45.0	72.0	63.0	45.0	35.0	40.0	57.0	55.0	58.0		35.0	31.0	25.0	10.0	6.0	6.0	9.0	12.0
8326.0	Ernest Forgás	ST	32.0	69.0	77.0	49.0	54.0	60.0	44.0	37.0	29.0	62.0	41.0	51.0	48.0	55.0	55.0	66.0	62.0	58.0	58.0	61.0	55.0	27.0		58.0	70.0	49.0	48.0	25.0	27.0	7.0	9.0	12.0	9.0	10.0
8327.0	K. Appin	RW		60.0	50.0	57.0	55.0	68.0	51.0	44.0	46.0	67.0	74.0	71.0	67.0	54.0	76.0	63.0	48.0	67.0	39.0	48.0	28.0	25.0	62.0	50.0	60.0	62.0	22.0	26.0	32.0	10.0	15.0	13.0	9.0	8.0
8328.0	Abenza	CM	53.0	41.0	61.0	75.0	35.0	60.0	45.0		70.0	65.0	65.0	65.0		54.0	62.0	63.0	63.0	48.0		40.0	65.0	49.0	45.0		56.0	43.0	53.0	58.0	66.0	11.0	6.0	5.0	11.0	12.0
8329.0	D. Schütz	LM	63.0	55.0	58.0	59.0	58.0	65.0	71.0	61.0	58.0	61.0	90.0	81.0	93.0	48.0	91.0	64.0	90.0	75.0	32.0	59.0	49.0	22.0		43.0	64.0	44.0	19.0	25.0	23.0	11.0	9.0	11.0	13.0	8.0
8330.0	H. Shaian	GK	20.0	11.0	15.0	21.0	13.0	11.0	15.0	15.0	17.0	20.0	48.0	48.0	38.0	61.0	40.0	17.0	40.0	36.0	72.0	19.0	18.0	17.0	10.0	40.0	22.0	59.0	17.0	15.0		62.0	57.0	59.0	63.0	64.0
8331.0	Yun Sang Ho		52.0	52.0	43.0	67.0	50.0	61.0	45.0	42.0	64.0	63.0	40.0	51.0	69.0	56.0	76.0	56.0	62.0	78.0	52.0	58.0	63.0	39.0	58.0	62.0	49.0	52.0	43.0	39.0	38.0	15.0	7.0	10.0	7.0	11.0
8332.0	P. Caddis		61.0	59.0	50.0	61.0	46.0	60.0	69.0	66.0	58.0	59.0	58.0	61.0	66.0	55.0	79.0	68.0	80.0	68.0	64.0	64.0	71.0		55.0	54.0	80.0	62.0	65.0	66.0	61.0	16.0	13.0	12.0	10.0	13.0
8333.0	I. Diallo	CM	50.0	47.0		64.0	36.0	62.0	52.0	39.0	61.0	64.0	66.0	67.0	56.0	60.0	79.0	55.0	61.0	67.0	29.0	54.0	62.0	61.0	50.0	59.0	47.0	58.0	56.0	60.0	57.0	8.0	9.0	8.0	14.0	6.0
8334.0	M. Sak	CM	53.0	56.0	49.0	66.0	42.0	64.0	49.0	57.0	60.0	66.0	66.0	66.0	60.0	61.0	63.0	68.0	71.0	51.0	62.0	64.0	72.0	65.0	53.0	60.0	43.0	62.0	58.0	48.0	49.0	12.0	10.0	8.0	6.0	7.0
8335.0	C. Halkett	CB	31.0	26.0	63.0	43.0	29.0	38.0	34.0	25.0	40.0	44.0	62.0	60.0	57.0	41.0	56.0	39.0	67.0	62.0	74.0	27.0	69.0	60.0	27.0	27.0	39.0	45.0	61.0	65.0	60.0	10.0	11.0		14.0	9.0
8336.0	S. Al Masrahi	CB	28.0	20.0	60.0	45.0	28.0	28.0	23.0	27.0	31.0	44.0	34.0	31.0	44.0	55.0	34.0	36.0	71.0	58.0	87.0	16.0	63.0	60.0	28.0	27.0	34.0	45.0	59.0	62.0		9.0	10.0	6.0	9.0	11.0
8337.0	C. Ogbene	LM	50.0	59.0	41.0	53.0	42.0	68.0	41.0	34.0	40.0	63.0	91.0	90.0	77.0	52.0	65.0	58.0	63.0	63.0	72.0	46.0	65.0	35.0	45.0	55.0	40.0	47.0	39.0	40.0	35.0	11.0		11.0	12.0	14.0
8338.0	C. Cisternas	CM	62.0	47.0		68.0	33.0	52.0	39.0	56.0	64.0	61.0	57.0	61.0	59.0	71.0	71.0	49.0	51.0	73.0	57.0	61.0	48.0	49.0	37.0	62.0	61.0	51.0	64.0	49.0	44.0	12.0	8.0	10.0	11.0	13.0
8339.0	D. Sugimoto	GK	10.0	6.0	11.0	15.0	9.0	10.0	14.0	13.0	17.0	18.0	18.0	27.0	30.0	48.0	39.0	22.0	49.0	49.0	60.0	7.0	17.0	7.0	5.0		10.0	22.0	15.0	14.0	13.0	60.0	65.0	59.0	63.0	
8340.0	L. Lapoussin	CDM		45.0	64.0	68.0		66.0	50.0	47.0	63.0	67.0	69.0	64.0	72.0	61.0		59.0	59.0	61.0	59.0	50.0	60.0	54.0	59.0	58.0	50.0	58.0	58.0	63.0	60.0	13.0	10.0	8.0	13.0	9.0
		CAM	52.0	56.0	41.0	63.0	43.0	66.0	49.0	35.0	54.0	65.0	73.0	67.0	51.0	57.0	69.0	57.0	55.0	63.0	53.0	45.0	39.0	22.0	65.0		43.0	57.0	47.0	26.0	36.0	14.0	10.0	6.0	11.0	8.0
	C. Sibbald	CAM	50.0	55.0	38.0		52.0	68.0	61.0	63.0	60.0	63.0	76.0	73.0	82.0	51.0	76.0	56.0	55.0	69.0	47.0	40.0	40.0	26.0	56.0	55.0	40.0	62.0	34.0	36.0	35.0	6.0	14.0	10.0		7.0
8343.0	A. Sánchez	CB	30.0	29.0	68.0	48.0	26.0	45.0	28.0	33.0	33.0	39.0	62.0	59.0	47.0	47.0	59.0	44.0	73.0	76.0	74.0	29.0	45.0	54.0	25.0	32.0	39.0	54.0	66.0	62.0	68.0	9.0	14.0	7.0	11.0	9.0
8344.0	Y. Tasaka	RB	60.0	53.0	60.0	64.0	56.0	66.0	64.0	61.0	55.0	64.0	61.0	65.0	68.0	59.0	69.0	61.0	82.0	65.0	61.0	61.0	66.0	62.0	65.0	64.0	40.0	70.0	55.0	62.0	58.0	12.0	11.0	7.0	14.0	9.0
8345.0	N. Estévez	RM	56.0	55.0	43.0	63.0	50.0		52.0	46.0	62.0	67.0	71.0	69.0	72.0	55.0	66.0	66.0	61.0	64.0	57.0	43.0	39.0	62.0	52.0	57.0	66.0	53.0	63.0	58.0	57.0	14.0	12.0	9.0	12.0	10.0
8346.0	T. Siedschlag	CM	40.0	47.0	45.0	63.0	42.0	54.0		43.0	59.0	60.0	66.0	69.0	66.0	65.0	67.0	60.0	74.0	75.0		54.0	63.0	67.0	56.0	61.0	41.0	59.0	58.0	60.0	58.0		10.0	6.0	13.0	9.0
8347.0	D. Mullen	ST	44.0	61.0	59.0	56.0	58.0	61.0	54.0	32.0	42.0	60.0	79.0	83.0	72.0	56.0	63.0	61.0	76.0	77.0	61.0	58.0	75.0	39.0	57.0	53.0	63.0	56.0	35.0	37.0	34.0	9.0	7.0	11.0		10.0
8348.0	C. Clements	CM	57.0	45.0	43.0	64.0	55.0	57.0	63.0		63.0	63.0		59.0	79.0	55.0	74.0	52.0	61.0	74.0	62.0		61.0	50.0	55.0	63.0	53.0		53.0	58.0	58.0	10.0	10.0	11.0	10.0	9.0
8349.0	K. Wilson	RB	58.0		51.0	55.0	28.0	63.0	50.0	35.0		60.0	80.0	78.0	73.0	54.0	71.0	41.0	68.0	77.0	63.0	35.0	58.0	57.0	56.0	52.0	41.0	58.0		59.0	58.0	8.0		11.0	14.0	9.0
8350.0	B. Kraev	CAM	49.0	61.0	56.0	66.0	44.0	65.0	45.0	42.0	63.0	67.0	69.0	64.0	72.0	61.0	64.0	67.0		60.0	49.0	63.0	44.0	35.0	65.0	58.0	41.0	58.0	42.0	41.0	39.0	10.0	5.0	8.0	6.0	9.0
8351.0	F. Baise	CB	41.0	51.0	51.0	54.0	43.0	56.0	28.0	40.0		62.0	36.0	31.0	36.0	66.0	71.0	75.0	87.0	33.0	60.0	67.0	70.0	62.0	30.0		51.0	63.0	60.0	65.0	53.0	9.0	13.0	12.0	6.0	6.0
8352.0		LM	65.0	58.0	34.0	57.0		63.0		63.0	53.0	61.0	70.0	71.0		45.0	62.0	58.0	55.0	73.0	64.0	59.0	38.0	20.0	57.0	56.0	54.0	60.0	23.0	21.0	20.0	13.0	12.0	7.0	8.0	12.0
8353.0	K. Roos	GK		18.0	13.0	25.0	19.0			15.0	20.0	20.0	45.0	38.0	35.0	57.0	38.0	34.0	60.0	43.0	68.0	18.0	20.0	19.0	14.0	42.0	23.0	44.0	9.0	18.0	21.0	66.0	58.0	60.0	59.0	61.0
8354.0	Longchang Lin	RCB	29.0	23.0		34.0	29.0	28.0	34.0	27.0	43.0	42.0	34.0	58.0	72.0	61.0	36.0	41.0	67.0	59.0	89.0	41.0	61.0	53.0	34.0	26.0	38.0	55.0	55.0	66.0	62.0	9.0	9.0	10.0	8.0	6.0
8355.0	A. Mosquera	ST	30.0	63.0	66.0	45.0	52.0	58.0		37.0	35.0	56.0	63.0	67.0	56.0	57.0	48.0	66.0	55.0	61.0	77.0	53.0	66.0	24.0	62.0	53.0	62.0	55.0	43.0	32.0	23.0	13.0	5.0	9.0	10.0	
8356.0	T. Yokoyama	CB		23.0	62.0	65.0	23.0	41.0		42.0	53.0	56.0		41.0		50.0	47.0	48.0	65.0	61.0	69.0	38.0	71.0	58.0	43.0	41.0	39.0	57.0	59.0	62.0	60.0	10.0	9.0	13.0	7.0	
	J. Segre	CM	47.0	54.0	57.0	68.0	57.0	62.0	47.0	42.0	65.0	64.0	61.0	62.0	55.0	58.0	58.0	64.0	56.0	61.0	57.0	56.0	64.0	44.0	66.0	51.0	52.0	47.0	46.0	57.0	63.0	7.0	12.0	11.0	11.0	9.0
8358.0	M. O'Brien	CB	36.0	35.0	59.0	50.0	25.0	40.0	37.0	31.0	48.0	41.0	58.0	46.0	64.0	63.0	70.0	50.0	72.0	73.0	72.0	32.0	79.0	69.0	42.0	38.0	29.0	60.0	57.0	56.0	58.0	16.0	9.0	8.0	8.0	13.0
8359.0	J. Clisby		52.0	45.0	54.0	64.0	27.0	53.0	31.0	50.0	56.0		64.0		69.0	62.0	67.0	55.0	64.0			41.0	90.0	65.0	53.0	56.0	51.0		60.0	62.0	58.0	9.0	11.0	9.0	13.0	11.0
8360.0	H. Anderson	RM		58.0	41.0	58.0	53.0	62.0	44.0	43.0	47.0	57.0	84.0	88.0	81.0	55.0	77.0			71.0	75.0	49.0	42.0	35.0	55.0	55.0	54.0	52.0	52.0	39.0	36.0	15.0	15.0	10.0	11.0	14.0
8361.0	Kike	CB	29.0	21.0	62.0	40.0	33.0	33.0	35.0	33.0	35.0	52.0	67.0	54.0	44.0	51.0	46.0	42.0	76.0	53.0	69.0	30.0	53.0	60.0	33.0		46.0	48.0	66.0	66.0	64.0	14.0	10.0	10.0	12.0	15.0
8362.0	C. Akas	LB	64.0	32.0	48.0	55.0	34.0	62.0	43.0	38.0	45.0	64.0	67.0	67.0	56.0	54.0	68.0	49.0	54.0	73.0	81.0	45.0	57.0	55.0	44.0	36.0	38.0	44.0	63.0	64.0	58.0	13.0	6.0	8.0	13.0	12.0
8363.0	M. Thorbjörnsson	LCB	33.0		64.0	46.0		32.0	32.0	34.0	58.0	47.0	47.0	34.0	49.0	64.0	54.0	22.0	54.0	50.0	77.0	13.0	71.0	65.0	26.0	32.0	31.0	67.0	56.0		59.0	8.0	14.0	15.0	16.0	7.0
8364.0	A. Al Zubaidi	RB	63.0	51.0	39.0	60.0	55.0	53.0	47.0		64.0	55.0	73.0	78.0	72.0		75.0	54.0	83.0	71.0	83.0	41.0	70.0	51.0	41.0	43.0	51.0	45.0	50.0	65.0	66.0	12.0	8.0	10.0	14.0	16.0
8365.0	M. Kühne	RB	55.0	28.0	51.0	57.0	21.0	54.0	35.0		53.0	61.0	62.0	65.0	70.0	58.0	70.0	48.0	77.0	66.0	65.0	31.0	64.0	60.0	43.0	42.0	36.0	61.0	65.0	64.0	64.0		7.0	11.0	11.0	12.0
8366.0	T. Majrashi	RM	56.0	59.0	51.0	62.0	46.0	63.0	56.0	63.0	60.0	60.0	80.0	76.0	73.0	55.0	81.0	59.0	69.0	68.0	65.0	58.0		58.0	55.0	49.0	50.0	56.0	54.0	53.0	48.0	12.0	7.0	14.0	7.0	7.0
8367.0	M. Ofkir	RM	52.0	52.0	33.0	56.0	47.0	68.0	46.0	38.0	42.0	62.0	85.0	83.0		60.0	73.0	63.0	45.0	60.0	45.0	63.0	39.0	22.0	52.0	59.0	43.0	57.0	35.0	28.0	32.0	15.0	12.0	14.0	7.0	7.0
8368.0	A. Amaya	RM	42.0	61.0	65.0	57.0	42.0	65.0	38.0	36.0	46.0	63.0		78.0	80.0	54.0	84.0	56.0	50.0	53.0	41.0	34.0	28.0	16.0	67.0	49.0	48.0	57.0	52.0	21.0	27.0	12.0	11.0	9.0	14.0	10.0
8369.0	Du Zhenyu	LM	65.0	60.0	52.0	65.0	58.0	63.0	67.0		64.0	63.0	58.0		41.0	64.0	73.0	63.0	79.0	37.0	55.0	59.0	67.0	50.0	64.0	67.0	62.0	66.0	21.0	62.0	53.0	9.0	8.0	6.0	11.0	8.0
8370.0	C. Raglan	CB	26.0	29.0	63.0	48.0	30.0	39.0	25.0	27.0	55.0	42.0	69.0	67.0	41.0	51.0	58.0	45.0	82.0	69.0	78.0	27.0	85.0	57.0	30.0	37.0	36.0	57.0	49.0	59.0	61.0	14.0	16.0	30.0	14.0	14.0
8371.0	D. Wright	RM		55.0	42.0	57.0	56.0	65.0	52.0	56.0	52.0	60.0	77.0	77.0	82.0	48.0	73.0	57.0	74.0	77.0	74.0	59.0	41.0	51.0	58.0	50.0	54.0	55.0	51.0	54.0	51.0	13.0	13.0	13.0	8.0	9.0
8372.0	W. Pérez	LM	63.0	58.0	49.0	54.0	34.0	65.0	62.0	56.0	43.0	60.0	76.0	71.0	69.0	56.0	75.0	61.0	79.0	71.0	52.0	42.0	47.0	39.0	57.0		42.0	53.0	48.0	47.0	39.0	9.0	9.0	8.0	14.0	7.0
8373.0	B. Utvik	CB	46.0	33.0	60.0	51.0	34.0	42.0	39.0	36.0	48.0	54.0	53.0	47.0	53.0	59.0	55.0	43.0	70.0	71.0	68.0	37.0	62.0	57.0	36.0	38.0	43.0	68.0	61.0	63.0	60.0	10.0	11.0	12.0	12.0	15.0
8374.0	E. Torres	RM	60.0	60.0	43.0	64.0	48.0	68.0	54.0		60.0	62.0	76.0	73.0	72.0	55.0	78.0	60.0	42.0	41.0	29.0	46.0		24.0	51.0	53.0	61.0	51.0	17.0	29.0	29.0	10.0	13.0	10.0	9.0	11.0
8375.0	A. Tabanelli	CM	54.0	42.0	54.0	66.0	58.0	63.0	62.0	52.0	63.0	62.0	48.0	64.0	73.0	62.0	38.0	61.0	35.0	68.0	75.0	59.0			58.0	63.0		60.0	41.0	46.0	40.0	4.0	4.0	4.0	4.0	4.0
8376.0	A. Berzel	RCB		43.0	60.0	59.0	52.0	39.0	39.0	44.0	49.0	54.0	73.0	65.0	65.0	64.0	67.0	65.0	59.0		76.0	54.0	74.0	66.0	49.0	58.0		54.0	48.0	62.0	54.0	14.0	9.0	8.0	10.0	8.0
8377.0	J. Cranston	RDM	61.0	29.0	45.0	54.0	35.0	62.0	54.0	36.0	50.0	58.0	77.0	76.0	73.0	45.0	67.0	52.0	68.0	86.0		43.0	56.0	56.0	42.0	49.0	44.0	55.0	59.0	58.0	59.0	12.0	8.0	10.0	13.0	11.0
	C. Stefańczyk	RB	67.0	33.0		63.0	41.0	57.0	49.0	66.0	64.0	62.0	68.0	70.0	61.0	63.0	63.0	50.0	81.0	34.0	70.0	54.0		63.0	44.0	51.0	27.0		61.0	65.0	62.0	10.0	12.0	10.0	6.0	10.0
8379.0	M. Gómez	ST	31.0	65.0	58.0	52.0	47.0	58.0	45.0	31.0	40.0	55.0	70.0	74.0	63.0	62.0	68.0	55.0	69.0	60.0	68.0	47.0	32.0	19.0	64.0	46.0	62.0	48.0	44.0	17.0	19.0	15.0	11.0	9.0	14.0	12.0
8380.0	Fachendinho	ST	59.0	70.0	60.0	51.0	57.0	63.0	53.0	50.0	44.0	65.0	51.0	50.0		71.0	53.0	62.0	71.0	69.0	51.0	64.0	53.0	22.0	52.0	41.0	65.0	53.0	13.0	28.0	32.0	16.0	15.0	15.0	16.0	18.0
8381.0	Y. van Osch	GK	13.0	14.0	17.0	32.0	10.0		12.0	15.0	34.0	36.0	39.0	46.0	37.0	54.0	47.0	39.0	69.0	27.0	35.0	12.0	20.0	14.0	8.0	42.0	24.0	47.0	14.0	15.0	13.0	62.0	59.0	68.0	60.0	67.0
8382.0	Lin Chuangyi	CAM	51.0	54.0	49.0	61.0	53.0		60.0	46.0	56.0	66.0	73.0	67.0	70.0	59.0	72.0	56.0	69.0	58.0	50.0	50.0	52.0	49.0	53.0	60.0	58.0	58.0	42.0	52.0	49.0	10.0	14.0	15.0	11.0	8.0
8383.0	Yago	ST	34.0	63.0	54.0	57.0	59.0	71.0	51.0	32.0	45.0	64.0	87.0	89.0	80.0	58.0	75.0	60.0	46.0			54.0	34.0	16.0	54.0	52.0	68.0	48.0	16.0	21.0	21.0		9.0	10.0	8.0	15.0
8384.0	S. van der Lei	GK		19.0	12.0	24.0	18.0	13.0	19.0	14.0	19.0	24.0	44.0	47.0	37.0	56.0	40.0	25.0	58.0	38.0	59.0	17.0	27.0	19.0	9.0	35.0	26.0	31.0	20.0	17.0	18.0	64.0	58.0	60.0	55.0	68.0
8385.0		LW	64.0	61.0	51.0	55.0	36.0	62.0	57.0	55.0	48.0	58.0	90.0	90.0	81.0		79.0	58.0	76.0	82.0	79.0	42.0	40.0	48.0	61.0	54.0		59.0	44.0	44.0			16.0	8.0	10.0	7.0
8386.0	W. Balikwisha	RM		45.0	40.0	64.0	47.0	70.0	53.0	48.0	54.0	67.0	78.0	75.0		47.0		59.0	77.0	48.0	48.0	54.0	38.0		48.0	55.0	53.0	57.0	34.0	16.0	20.0	9.0	14.0	9.0	6.0	11.0
8387.0	M. Piątkowski	ST	37.0	67.0		53.0	55.0	64.0	44.0		40.0	61.0	57.0	63.0	63.0	57.0	66.0	60.0	61.0	65.0	78.0	59.0	30.0	16.0	45.0	50.0	66.0	56.0	35.0	12.0	16.0	13.0	10.0	14.0	9.0	10.0
8388.0	H. Löfkvist	RCB	38.0	20.0	61.0	62.0	36.0	55.0	39.0	24.0	59.0	59.0	61.0	68.0	60.0	55.0	55.0	50.0	73.0	65.0	69.0	37.0	60.0	63.0	38.0	42.0	31.0	56.0	57.0	59.0	58.0	15.0	12.0	7.0	7.0	6.0
8389.0	B. N'Gala	RCB	42.0	31.0	60.0	42.0	29.0	39.0	31.0	25.0	40.0	32.0	48.0	45.0	49.0	49.0	38.0	42.0	69.0	81.0	91.0	36.0	72.0	53.0	33.0	36.0	46.0	36.0	60.0	61.0	59.0	8.0	11.0	8.0	10.0	16.0
8390.0	N. Gjorgjev	LM	60.0	53.0	42.0	57.0	62.0	64.0	63.0	49.0	43.0	65.0	77.0	75.0		60.0	72.0	60.0	53.0	58.0	40.0	56.0	48.0	18.0		58.0	51.0	58.0	25.0	29.0	32.0	10.0	11.0	15.0	7.0	7.0
8391.0	I. Anthony	CB	31.0	23.0	53.0	55.0	23.0	54.0	23.0	30.0	53.0	56.0	82.0	84.0	72.0	53.0	74.0		83.0	64.0		22.0		62.0	26.0		34.0	59.0	52.0	63.0	63.0	9.0	6.0	13.0	6.0	8.0
8392.0	J. Delétraz	CDM	59.0	45.0	59.0	53.0	55.0		34.0	38.0	60.0	56.0	63.0	63.0	76.0	63.0	78.0	60.0	68.0	76.0	71.0	51.0	72.0	64.0	34.0	53.0	35.0	58.0	56.0	58.0	64.0	14.0	16.0	16.0	12.0	9.0
8393.0	K. Junker	RS	44.0	58.0	58.0	50.0	55.0	62.0	36.0	36.0	39.0	64.0	77.0	81.0	71.0	56.0	74.0	65.0	72.0	68.0	66.0	55.0	48.0	17.0	58.0	49.0	61.0	56.0		16.0	18.0	14.0	11.0	6.0	13.0	9.0
8394.0	F. Ortega	LB	64.0	48.0	55.0	60.0	52.0	69.0	51.0	47.0	46.0	65.0	75.0	79.0	70.0	55.0	72.0	60.0	49.0	70.0	60.0		35.0	52.0	49.0	45.0	55.0		54.0	57.0	57.0	8.0	7.0	14.0	11.0	11.0
8395.0	Josep Martínez	GK	12.0	6.0	11.0	25.0	6.0	8.0		12.0	22.0	11.0	24.0	30.0	32.0	52.0	22.0	15.0	37.0	42.0	58.0	7.0	24.0	11.0	11.0	52.0	18.0	42.0	15.0	13.0	15.0	65.0	60.0	59.0	63.0	62.0
8396.0	S. Barratt	LM	63.0	53.0	60.0	59.0	40.0	62.0	44.0	52.0	54.0	60.0	74.0	72.0	61.0	53.0	63.0	55.0	47.0	73.0	65.0	42.0	48.0	22.0	54.0	56.0	53.0	50.0	23.0	29.0	28.0	13.0	5.0	9.0	9.0	12.0
8397.0	O. Rodas	ST	22.0	62.0	47.0	52.0	49.0	61.0	33.0	29.0	43.0	60.0	72.0	75.0	74.0	60.0	73.0	68.0	70.0	63.0	61.0	56.0	50.0	16.0	64.0	50.0		56.0	22.0	17.0	19.0	14.0	11.0	6.0	10.0	15.0
8398.0	B. Lozano	RW	62.0	60.0	41.0	61.0	50.0	68.0	51.0	44.0	49.0	64.0	72.0	70.0	75.0	60.0	85.0	66.0	48.0	48.0	35.0	46.0	28.0	20.0	58.0	46.0	65.0	52.0	23.0	34.0	34.0	5.0	6.0		11.0	11.0
8399.0	I. Wadji	ST	58.0	54.0		46.0	45.0	63.0	49.0	37.0	41.0	61.0	88.0	88.0		53.0	83.0	60.0	76.0	47.0	57.0	53.0	54.0	22.0	61.0	53.0	50.0	64.0	21.0		22.0	10.0	11.0	9.0	13.0	8.0
8400.0	Liu Weidong	RW	59.0	62.0	51.0		52.0	60.0	52.0	48.0	49.0	58.0	77.0		64.0	62.0	72.0	58.0	64.0	63.0	60.0	52.0	68.0	49.0	60.0	58.0	42.0	60.0	26.0	41.0	42.0	15.0		11.0	7.0	14.0
	B. Prokopič	CM	61.0		58.0	67.0	60.0	63.0	65.0	60.0	62.0	64.0		64.0	70.0	58.0	61.0	64.0	61.0	37.0	65.0	64.0	57.0	62.0	61.0	65.0	67.0	67.0	58.0	59.0		11.0	6.0	7.0	14.0	16.0
8402.0	M. Gardawski	LB	54.0	60.0	61.0	57.0	56.0	63.0	52.0	45.0	56.0	60.0	74.0		67.0	60.0	78.0	64.0	46.0	71.0	67.0	64.0	32.0	55.0	63.0	51.0	53.0		56.0	55.0	50.0	6.0	9.0	12.0	14.0	13.0
